UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
474,222,Ireland,2006-01-13 19:47:24,Circle of Friends (1995),Drama|Romance,User474
474,223,generation X,2006-01-24 21:18:00,Clerks (1994),Comedy,User474
474,224,mental illness,2006-01-24 21:18:36,Don Juan DeMarco (1995),Comedy|Drama|Romance,User474
474,224,psychology,2006-01-24 21:18:36,Don Juan DeMarco (1995),Comedy|Drama|Romance,User474
474,230,Stephen King,2006-01-24 21:18:26,Dolores Claiborne (1995),Drama|Thriller,User474
474,232,In Netflix queue,2006-01-14 01:10:27,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,User474
474,235,movie business,2006-01-13 19:47:31,Ed Wood (1994),Comedy|Drama,User474
474,237,basketball,2006-01-24 21:18:48,Forget Paris (1995),Comedy|Romance,User474
474,237,France,2006-01-24 21:18:48,Forget Paris (1995),Comedy|Romance,User474
474,237,infertility,2006-01-24 21:18:48,Forget Paris (1995),Comedy|Romance,User474
474,246,basketball,2006-01-20 19:19:40,Hoop Dreams (1994),Documentary,User474
474,247,Australia,2006-01-13 19:47:46,Heavenly Creatures (1994),Crime|Drama,User474
474,249,Beethoven,2006-01-13 19:47:52,Immortal Beloved (1994),Drama|Romance,User474
474,252,Einstein,2006-01-16 01:13:41,I.Q. (1994),Comedy|Romance,User474
474,257,court,2006-01-16 01:39:15,Just Cause (1995),Mystery|Thriller,User474
474,260,darth vader,2006-01-14 02:41:34,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User474
474,260,luke skywalker,2006-01-14 02:41:36,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User474
474,260,space opera,2006-01-14 02:41:44,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User474
474,261,Louisa May Alcott,2006-01-13 19:48:08,Little Women (1994),Drama,User474
474,262,England,2006-01-14 02:36:43,"Little Princess, A (1995)",Children|Drama,User474
474,262,Girl Power,2006-01-14 02:36:43,"Little Princess, A (1995)",Children|Drama,User474
474,262,India,2006-01-14 02:36:43,"Little Princess, A (1995)",Children|Drama,User474
474,272,England,2006-01-24 21:19:26,"Madness of King George, The (1994)",Comedy|Drama,User474
474,272,mental illness,2006-01-24 21:19:26,"Madness of King George, The (1994)",Comedy|Drama,User474
474,277,Christmas,2006-01-16 01:13:47,Miracle on 34th Street (1994),Drama,User474
474,279,In Netflix queue,2006-01-14 01:29:19,My Family (1995),Drama,User474
474,280,prison,2006-01-16 01:39:45,Murder in the First (1995),Drama|Thriller,User474
474,282,disability,2006-01-16 01:39:54,Nell (1994),Drama,User474
474,282,twins,2006-01-16 01:39:54,Nell (1994),Drama,User474
474,290,In Netflix queue,2006-01-14 01:25:07,Once Were Warriors (1994),Crime|Drama,User474
474,293,hit men,2006-01-24 21:20:19,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User474
474,296,hit men,2006-01-14 02:16:41,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User474
474,300,TV,2006-01-14 02:39:36,Quiz Show (1994),Drama,User474
474,307,Death,2006-01-14 01:44:47,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,User474
474,308,marriage,2006-01-14 02:47:07,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,User474
474,316,time travel,2006-01-24 21:21:13,Stargate (1994),Action|Adventure|Sci-Fi,User474
474,317,Christmas,2006-01-16 01:14:07,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,User474
474,318,prison,2006-01-14 02:17:40,"Shawshank Redemption, The (1994)",Crime|Drama,User474
474,318,Stephen King,2006-01-13 19:39:31,"Shawshank Redemption, The (1994)",Crime|Drama,User474
474,318,wrongful imprisonment,2006-01-14 02:17:44,"Shawshank Redemption, The (1994)",Crime|Drama,User474
474,326,In Netflix queue,2006-01-14 01:23:17,To Live (Huozhe) (1994),Drama,User474
474,329,Enterprise,2006-01-14 02:41:31,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,User474
474,337,mental illness,2006-01-14 02:47:08,What's Eating Gilbert Grape (1993),Drama,User474
474,338,serial killer,2006-01-16 01:41:02,Virtuosity (1995),Action|Sci-Fi|Thriller,User474
474,339,coma,2006-01-24 21:23:01,While You Were Sleeping (1995),Comedy|Romance,User474
474,342,Australia,2006-01-24 21:19:53,Muriel's Wedding (1994),Comedy,User474
474,342,weddings,2006-01-24 21:19:53,Muriel's Wedding (1994),Comedy,User474
474,345,cross dressing,2006-01-23 18:19:41,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,User474
474,345,men in drag,2006-01-23 18:19:41,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,User474
474,345,remade,2006-01-23 18:19:41,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,User474
474,349,Tom Clancy,2006-01-13 19:36:01,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,User474
474,350,John Grisham,2006-01-16 01:38:02,"Client, The (1994)",Drama|Mystery|Thriller,User474
474,351,interracial romance,2006-01-16 01:13:28,"Corrina, Corrina (1994)",Comedy|Drama|Romance,User474
474,356,shrimp,2006-01-16 01:38:39,Forrest Gump (1994),Comedy|Drama|Romance|War,User474
474,356,Vietnam,2006-01-16 01:38:39,Forrest Gump (1994),Comedy|Drama|Romance|War,User474
474,357,wedding,2006-01-16 01:38:47,Four Weddings and a Funeral (1994),Comedy|Romance,User474
474,361,gambling,2006-01-24 21:19:11,It Could Happen to You (1994),Comedy|Drama|Romance,User474
474,363,Holocaust,2006-01-14 01:28:43,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,User474
474,363,In Netflix queue,2006-01-14 01:28:43,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,User474
474,364,Disney,2006-01-13 19:35:59,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,User474
474,371,journalism,2006-01-16 01:40:29,"Paper, The (1994)",Comedy|Drama,User474
474,377,bus,2006-01-14 02:41:16,Speed (1994),Action|Romance|Thriller,User474
474,380,spies,2006-01-14 02:47:06,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,User474
474,381,alcoholism,2006-01-16 01:30:43,When a Man Loves a Woman (1994),Drama|Romance,User474
474,412,Edith Wharton,2006-01-13 19:47:13,"Age of Innocence, The (1993)",Drama,User474
474,421,horses,2006-01-23 18:20:15,Black Beauty (1994),Adventure|Children|Drama,User474
474,425,mental illness,2006-01-23 18:20:34,Blue Sky (1994),Drama|Romance,User474
474,425,Oscar (Best Actress),2006-01-23 18:20:34,Blue Sky (1994),Drama|Romance,User474
474,440,President,2006-01-13 22:28:49,Dave (1993),Comedy|Romance,User474
474,454,John Grisham,2006-01-13 19:47:38,"Firm, The (1993)",Drama|Thriller,User474
474,457,based on a TV show,2006-01-20 19:18:37,"Fugitive, The (1993)",Thriller,User474
474,471,hula hoop,2006-01-16 01:39:07,"Hudsucker Proxy, The (1994)",Comedy,User474
474,474,assassination,2006-01-24 21:19:03,In the Line of Fire (1993),Action|Thriller,User474
474,475,Ireland,2006-01-13 19:47:57,In the Name of the Father (1993),Drama,User474
474,477,biopic,2006-01-24 21:22:56,What's Love Got to Do with It? (1993),Drama|Musical,User474
474,480,Dinosaur,2006-01-14 01:42:01,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,User474
474,488,Japan,2006-01-16 01:39:30,M. Butterfly (1993),Drama|Romance,User474
474,488,sexuality,2006-01-16 01:39:30,M. Butterfly (1993),Drama|Romance,User474
474,497,Shakespeare,2006-01-13 19:39:03,Much Ado About Nothing (1993),Comedy|Romance,User474
474,500,cross dressing,2006-01-16 01:29:19,Mrs. Doubtfire (1993),Comedy|Drama,User474
474,500,divorce,2006-01-16 01:29:21,Mrs. Doubtfire (1993),Comedy|Drama,User474
474,500,men in drag,2006-01-16 01:29:27,Mrs. Doubtfire (1993),Comedy|Drama,User474
474,508,AIDs,2006-01-16 01:40:34,Philadelphia (1993),Drama,User474
474,513,radio,2006-01-24 21:20:37,Radioland Murders (1994),Comedy|Mystery|Romance,User474
474,513,show business,2006-01-24 21:20:37,Radioland Murders (1994),Comedy|Mystery|Romance,User474
474,515,Butler,2006-01-14 01:36:39,"Remains of the Day, The (1993)",Drama|Romance,User474
474,515,Housekeeper,2006-01-14 01:36:39,"Remains of the Day, The (1993)",Drama|Romance,User474
474,516,military,2006-01-16 01:17:30,Renaissance Man (1994),Comedy|Drama,User474
474,522,Australia,2006-01-24 21:21:00,Romper Stomper (1992),Action|Drama,User474
474,522,racism,2006-01-24 21:21:00,Romper Stomper (1992),Action|Drama,User474
474,522,violence,2006-01-24 21:21:00,Romper Stomper (1992),Action|Drama,User474
474,524,football,2006-01-16 01:30:02,Rudy (1993),Drama,User474
474,527,Holocaust,2006-01-13 19:36:10,Schindler's List (1993),Drama|War,User474
474,529,chess,2006-01-13 19:48:25,Searching for Bobby Fischer (1993),Drama,User474
474,531,In Netflix queue,2006-01-14 01:24:56,"Secret Garden, The (1993)",Children|Drama,User474
474,534,C.S. Lewis,2006-01-13 19:39:23,Shadowlands (1993),Drama|Romance,User474
474,535,large cast,2006-01-14 02:41:11,Short Cuts (1993),Drama,User474
474,538,race,2006-01-24 21:21:05,Six Degrees of Separation (1993),Drama,User474
474,539,Empire State Building,2006-01-14 01:44:01,Sleepless in Seattle (1993),Comedy|Drama|Romance,User474
474,541,robots,2006-01-16 01:37:44,Blade Runner (1982),Action|Sci-Fi|Thriller,User474
474,543,beat poetry,2006-01-14 01:44:17,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,User474
474,551,Christmas,2006-01-16 01:40:15,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,User474
474,551,Halloween,2006-01-16 01:40:15,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,User474
474,556,politics,2006-01-16 01:41:06,"War Room, The (1993)",Documentary,User474
474,562,adolescence,2006-01-14 02:47:07,Welcome to the Dollhouse (1995),Comedy|Drama,User474
474,586,christmas,2006-01-16 01:16:22,Home Alone (1990),Children|Comedy,User474
474,587,overrated,2006-01-13 19:35:51,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,User474
474,588,Disney,2006-01-13 19:36:11,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,User474
474,589,robots,2006-01-14 02:41:57,Terminator 2: Judgment Day (1991),Action|Sci-Fi,User474
474,590,American Indians,2006-01-13 19:36:16,Dances with Wolves (1990),Adventure|Drama|Western,User474
474,590,Native Americans,2006-01-13 19:36:16,Dances with Wolves (1990),Adventure|Drama|Western,User474
474,592,superhero,2006-01-14 02:36:04,Batman (1989),Action|Crime|Thriller,User474
474,593,Hannibal Lector,2006-01-13 19:36:22,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,User474
474,594,Disney,2006-01-16 01:40:48,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,User474
474,595,Disney,2006-01-13 19:36:03,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,User474
474,596,Disney,2006-01-16 01:17:04,Pinocchio (1940),Animation|Children|Fantasy|Musical,User474
474,597,prostitution,2006-01-14 02:38:44,Pretty Woman (1990),Comedy|Romance,User474
474,608,Coen Brothers,2006-01-13 19:36:08,Fargo (1996),Comedy|Crime|Drama|Thriller,User474
474,616,Disney,2006-01-23 18:20:01,"Aristocats, The (1970)",Animation|Children,User474
474,628,priest,2006-01-16 01:44:44,Primal Fear (1996),Crime|Drama|Mystery|Thriller,User474
474,638,babies,2006-01-16 01:43:18,Jack and Sarah (1995),Romance,User474
474,647,Gulf War,2006-01-16 01:41:58,Courage Under Fire (1996),Action|Crime|Drama|War,User474
474,648,based on a TV show,2006-01-24 21:19:44,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,User474
474,668,India,2006-01-24 21:20:07,Song of the Little Road (Pather Panchali) (1955),Drama,User474
474,670,India,2006-01-13 19:42:00,"World of Apu, The (Apur Sansar) (1959)",Drama,User474
474,671,spoof,2006-01-24 21:19:57,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,User474
474,673,Bugs Bunny,2006-01-16 01:12:58,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,User474
474,708,Veterinarian,2006-01-14 01:45:07,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,User474
474,720,Aardman,2006-01-14 02:47:08,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,User474
474,728,In Netflix queue,2006-01-14 01:28:16,Cold Comfort Farm (1995),Comedy,User474
474,733,Alcatraz,2006-01-14 02:40:18,"Rock, The (1996)",Action|Adventure|Thriller,User474
474,736,Disaster,2006-01-13 19:36:00,Twister (1996),Action|Adventure|Romance|Thriller,User474
474,745,Aardman,2006-01-14 02:47:07,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,User474
474,748,aliens,2006-01-24 21:23:40,"Arrival, The (1996)",Action|Sci-Fi|Thriller,User474
474,750,Atomic bomb,2006-01-14 01:41:28,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,User474
474,778,drug abuse,2006-01-13 22:31:30,Trainspotting (1996),Comedy|Crime|Drama,User474
474,780,aliens,2006-01-14 02:36:21,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,User474
474,800,In Netflix queue,2006-01-14 01:26:14,Lone Star (1996),Drama|Mystery|Western,User474
474,805,John Grisham,2006-01-16 01:46:09,"Time to Kill, A (1996)",Drama|Thriller,User474
474,818,based on a TV show,2006-01-16 01:46:36,"Very Brady Sequel, A (1996)",Comedy,User474
474,830,adultery,2006-01-16 01:15:23,"First Wives Club, The (1996)",Comedy,User474
474,832,kidnapping,2006-01-16 01:17:22,Ransom (1996),Crime|Thriller,User474
474,838,Jane Austen,2006-01-16 01:42:28,Emma (1996),Comedy|Drama|Romance,User474
474,852,golf,2006-01-16 01:17:42,Tin Cup (1996),Comedy|Drama|Romance,User474
474,858,Mafia,2006-01-13 19:35:55,"Godfather, The (1972)",Crime|Drama,User474
474,892,Shakespeare,2006-01-16 01:46:28,Twelfth Night (1996),Comedy|Drama|Romance,User474
474,898,divorce,2006-01-14 02:38:42,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,User474
474,899,movie business,2006-01-13 19:48:33,Singin' in the Rain (1952),Comedy|Musical|Romance,User474
474,900,France,2006-01-24 21:23:29,"American in Paris, An (1951)",Musical|Romance,User474
474,902,Capote,2006-01-24 21:24:09,Breakfast at Tiffany's (1961),Drama|Romance,User474
474,903,falling,2006-01-14 02:20:55,Vertigo (1958),Drama|Mystery|Romance|Thriller,User474
474,904,voyeurism,2006-01-14 02:39:40,Rear Window (1954),Mystery|Thriller,User474
474,905,Screwball,2006-01-14 01:34:59,It Happened One Night (1934),Comedy|Romance,User474
474,906,Brooch,2006-01-13 22:27:11,Gaslight (1944),Drama|Thriller,User474
474,907,divorce,2006-01-16 01:43:00,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,User474
474,908,Mount Rushmore,2006-01-24 21:26:08,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,User474
474,909,adultery,2006-01-14 02:36:02,"Apartment, The (1960)",Comedy|Drama|Romance,User474
474,910,men in drag,2006-01-13 22:31:21,Some Like It Hot (1959),Comedy|Crime,User474
474,911,heist,2006-01-26 20:19:40,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,User474
474,912,start of a beautiful friendship,2006-01-14 01:31:59,Casablanca (1942),Drama|Romance,User474
474,913,statue,2006-01-14 02:37:09,"Maltese Falcon, The (1941)",Film-Noir|Mystery,User474
474,914,George Bernard Shaw,2006-01-14 01:42:53,My Fair Lady (1964),Comedy|Drama|Musical|Romance,User474
474,915,rich guy - poor girl,2006-01-14 02:40:49,Sabrina (1954),Comedy|Romance,User474
474,916,Italy,2006-01-14 02:40:29,Roman Holiday (1953),Comedy|Drama|Romance,User474
474,916,royalty,2006-01-14 02:40:29,Roman Holiday (1953),Comedy|Drama|Romance,User474
474,918,1900s,2006-01-24 21:25:49,Meet Me in St. Louis (1944),Musical,User474
474,919,Dorothy,2006-01-14 02:21:10,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,User474
474,919,Toto,2006-01-14 02:21:10,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,User474
474,920,Civil War,2006-01-16 01:15:45,Gone with the Wind (1939),Drama|Romance|War,User474
474,921,television,2006-01-16 01:44:17,My Favorite Year (1982),Comedy,User474
474,922,movies,2006-01-14 02:56:46,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,User474
474,923,Rosebud,2006-01-14 01:41:08,Citizen Kane (1941),Drama|Mystery,User474
474,924,Hal,2006-01-15 23:33:55,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,User474
474,924,space,2006-01-15 23:33:55,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,User474
474,926,Hollywood,2006-01-14 01:40:21,All About Eve (1950),Drama,User474
474,927,divorce,2006-01-15 23:35:40,"Women, The (1939)",Comedy,User474
474,928,Mrs. DeWinter,2006-01-14 01:36:30,Rebecca (1940),Drama|Mystery|Romance|Thriller,User474
474,929,Europe,2006-02-20 13:24:47,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,User474
474,929,journalism,2006-02-20 13:24:47,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,User474
474,929,war,2006-02-20 13:24:47,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,User474
474,930,assassination,2006-01-14 02:50:35,Notorious (1946),Film-Noir|Romance|Thriller,User474
474,931,amnesia,2006-01-24 21:26:39,Spellbound (1945),Mystery|Romance|Thriller,User474
474,934,wedding,2006-01-16 01:42:47,Father of the Bride (1950),Comedy,User474
474,936,Cold War,2006-01-17 18:07:08,Ninotchka (1939),Comedy|Romance,User474
474,936,Russia,2006-01-17 18:07:08,Ninotchka (1939),Comedy|Romance,User474
474,938,prostitution,2006-01-16 01:28:57,Gigi (1958),Musical,User474
474,940,swashbuckler,2006-01-24 21:23:18,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,User474
474,941,swashbuckler,2006-01-24 21:25:43,"Mark of Zorro, The (1940)",Adventure,User474
474,943,ghosts,2006-01-26 20:21:18,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,User474
474,944,Shangri-La,2006-01-14 02:50:08,Lost Horizon (1937),Drama,User474
474,945,Astaire and Rogers,2006-01-13 19:41:41,Top Hat (1935),Comedy|Musical|Romance,User474
474,947,butler,2006-01-17 18:04:56,My Man Godfrey (1936),Comedy|Romance,User474
474,947,homeless,2006-01-17 18:04:56,My Man Godfrey (1936),Comedy|Romance,User474
474,947,screwball,2006-01-17 18:05:03,My Man Godfrey (1936),Comedy|Romance,User474
474,948,oil,2006-01-14 02:48:58,Giant (1956),Drama|Romance|Western,User474
474,950,Nick and Nora Charles,2006-01-14 01:09:54,"Thin Man, The (1934)",Comedy|Crime,User474
474,951,Screwball,2006-01-14 01:41:46,His Girl Friday (1940),Comedy|Romance,User474
474,952,race,2006-01-16 01:41:25,Around the World in 80 Days (1956),Adventure|Comedy,User474
474,953,Christmas,2006-01-24 21:25:27,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,User474
474,954,Politics,2006-01-14 01:42:36,Mr. Smith Goes to Washington (1939),Drama,User474
474,955,leopard,2006-01-15 23:34:12,Bringing Up Baby (1938),Comedy|Romance,User474
474,955,screwball,2006-01-15 23:34:12,Bringing Up Baby (1938),Comedy|Romance,User474
474,956,adoption,2006-01-14 02:50:58,Penny Serenade (1941),Drama|Romance,User474
474,965,fugitive,2006-01-14 02:47:41,"39 Steps, The (1935)",Drama|Mystery|Thriller,User474
474,968,zombies,2006-01-13 19:49:47,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,User474
474,969,missionary,2006-01-14 01:30:49,"African Queen, The (1951)",Adventure|Comedy|Romance|War,User474
474,970,crime,2006-01-26 20:19:30,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance,User474
474,971,Tennessee Williams,2006-01-24 21:24:30,Cat on a Hot Tin Roof (1958),Drama,User474
474,973,journalism,2006-01-26 20:22:36,Meet John Doe (1941),Comedy|Drama,User474
474,976,Hemingway,2006-01-16 01:42:42,"Farewell to Arms, A (1932)",Romance|War,User474
474,986,Animal movie,2006-01-13 19:49:15,Fly Away Home (1996),Adventure|Children,User474
474,991,Ireland,2006-01-16 01:43:41,Michael Collins (1996),Drama,User474
474,994,food,2006-01-24 21:23:52,Big Night (1996),Comedy|Drama,User474
474,1006,death penalty,2006-01-24 21:24:40,"Chamber, The (1996)",Drama,User474
474,1006,John Grisham,2006-01-24 21:24:40,"Chamber, The (1996)",Drama,User474
474,1010,Disney,2006-01-16 01:43:29,"Love Bug, The (1969)",Children|Comedy,User474
474,1010,race,2006-01-16 01:43:29,"Love Bug, The (1969)",Children|Comedy,User474
474,1013,twins,2006-01-16 01:44:24,"Parent Trap, The (1961)",Children|Comedy|Romance,User474
474,1022,Disney,2006-01-13 19:49:09,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,User474
474,1025,Disney,2006-01-16 01:45:59,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,User474
474,1025,King Arthur,2006-01-16 01:45:59,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,User474
474,1028,Disney,2006-01-16 01:43:35,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,User474
474,1028,nanny,2006-01-16 01:43:35,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,User474
474,1029,Disney,2006-01-16 01:42:21,Dumbo (1941),Animation|Children|Drama|Musical,User474
474,1030,Disney,2006-01-16 01:16:59,Pete's Dragon (1977),Adventure|Animation|Children|Musical,User474
474,1032,Disney,2006-01-16 01:14:33,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,User474
474,1033,Disney,2006-01-14 01:41:40,"Fox and the Hound, The (1981)",Animation|Children|Drama,User474
474,1035,Rogers and Hammerstein,2006-01-13 19:39:39,"Sound of Music, The (1965)",Musical|Romance,User474
474,1041,In Netflix queue,2006-01-14 01:17:43,Secrets & Lies (1996),Drama,User474
474,1042,Music,2006-01-14 01:44:30,That Thing You Do! (1996),Comedy|Drama,User474
474,1059,Shakespeare,2006-01-13 19:41:53,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,User474
474,1066,Astaire and Rogers,2006-01-13 19:50:30,Shall We Dance (1937),Comedy|Musical|Romance,User474
474,1068,anti-Semitism,2006-01-26 20:20:51,Crossfire (1947),Crime|Film-Noir,User474
474,1076,governess,2006-01-17 18:09:54,"Innocents, The (1961)",Drama|Horror|Thriller,User474
474,1079,fish,2006-01-14 01:41:35,"Fish Called Wanda, A (1988)",Comedy|Crime,User474
474,1080,Bible,2006-01-16 01:44:01,Monty Python's Life of Brian (1979),Comedy,User474
474,1080,parody,2006-01-16 01:44:01,Monty Python's Life of Brian (1979),Comedy,User474
474,1080,religion,2006-01-16 01:44:01,Monty Python's Life of Brian (1979),Comedy,User474
474,1081,cross dressing,2006-01-24 21:26:53,Victor/Victoria (1982),Comedy|Musical|Romance,User474
474,1082,politics,2006-01-24 21:24:21,"Candidate, The (1972)",Drama,User474
474,1084,1920s,2006-01-24 21:24:04,Bonnie and Clyde (1967),Crime|Drama,User474
474,1084,gangsters,2006-01-24 21:24:04,Bonnie and Clyde (1967),Crime|Drama,User474
474,1088,dance,2006-01-26 20:20:56,Dirty Dancing (1987),Drama|Musical|Romance,User474
474,1088,music,2006-01-26 20:20:56,Dirty Dancing (1987),Drama|Musical|Romance,User474
474,1089,heist,2006-01-14 02:51:40,Reservoir Dogs (1992),Crime|Mystery|Thriller,User474
474,1089,violence,2006-01-14 02:51:40,Reservoir Dogs (1992),Crime|Mystery|Thriller,User474
474,1090,Vietnam,2006-01-24 21:26:30,Platoon (1986),Drama|War,User474
474,1093,1960s,2006-01-16 01:42:16,"Doors, The (1991)",Drama,User474
474,1093,Jim Morrison,2006-01-16 01:42:16,"Doors, The (1991)",Drama,User474
474,1093,music,2006-01-16 01:42:16,"Doors, The (1991)",Drama,User474
474,1096,Holocaust,2006-01-16 01:30:15,Sophie's Choice (1982),Drama,User474
474,1097,aliens,2006-01-17 18:06:44,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,User474
474,1101,Navy,2006-01-24 21:26:44,Top Gun (1986),Action|Romance,User474
474,1103,1950s,2006-01-14 02:51:28,Rebel Without a Cause (1955),Drama,User474
474,1103,adolescence,2006-01-14 02:51:28,Rebel Without a Cause (1955),Drama,User474
474,1104,Tennessee Williams,2006-01-14 02:52:26,"Streetcar Named Desire, A (1951)",Drama,User474
474,1124,aging,2006-01-14 02:50:41,On Golden Pond (1981),Drama,User474
474,1125,Clousseau,2006-01-16 01:44:58,"Return of the Pink Panther, The (1975)",Comedy|Crime,User474
474,1135,military,2006-01-16 01:17:13,Private Benjamin (1980),Comedy,User474
474,1136,England,2006-01-14 01:42:29,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,User474
474,1136,King Arthur,2006-01-14 01:42:29,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,User474
474,1147,boxing,2006-01-14 01:11:33,When We Were Kings (1996),Documentary,User474
474,1147,In Netflix queue,2006-01-14 01:11:33,When We Were Kings (1996),Documentary,User474
474,1148,Aardman,2006-01-15 23:35:33,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,User474
474,1171,politics,2006-01-13 19:48:58,Bob Roberts (1992),Comedy,User474
474,1177,Italy,2006-01-13 22:27:08,Enchanted April (1992),Drama|Romance,User474
474,1178,court,2006-01-17 18:06:09,Paths of Glory (1957),Drama|War,User474
474,1178,military,2006-01-17 18:06:09,Paths of Glory (1957),Drama|War,User474
474,1179,crime,2006-01-26 20:21:23,"Grifters, The (1990)",Crime|Drama|Film-Noir,User474
474,1183,adultery,2006-01-16 01:15:03,"English Patient, The (1996)",Drama|Romance|War,User474
474,1185,In Netflix queue,2006-01-14 01:10:55,My Left Foot (1989),Drama,User474
474,1187,disability,2006-01-14 02:50:53,Passion Fish (1992),Drama,User474
474,1188,Australia,2006-01-14 01:37:29,Strictly Ballroom (1992),Comedy|Romance,User474
474,1188,dance,2006-01-14 01:37:29,Strictly Ballroom (1992),Comedy|Romance,User474
474,1189,In Netflix queue,2006-01-14 01:12:13,"Thin Blue Line, The (1988)",Documentary,User474
474,1189,police,2006-01-14 01:12:13,"Thin Blue Line, The (1988)",Documentary,User474
474,1193,mental illness,2006-01-24 21:26:25,One Flew Over the Cuckoo's Nest (1975),Drama,User474
474,1196,I am your father,2006-01-14 01:37:19,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,User474
474,1196,space,2006-01-14 02:17:57,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,User474
474,1196,space opera,2006-01-14 02:17:55,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,User474
474,1197,Inigo Montoya,2006-01-14 01:43:19,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,User474
474,1197,six-fingered man,2006-01-14 01:43:19,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,User474
